county_fips,county_name,risk_score,score_24h_ago,score_delta,score_updated_at,state_abbr,top_factor_1,top_factor_1_weight,top_factor_2,top_factor_2_weight,top_factor_3,top_factor_3_weight
05091,"Miller County, Arkansas",0.28,0.28,-0.002,2026-03-10T01:48:00Z,AR,BROADBAND,0.099,RENTER,0.067,LANGUAGE,0.013
05093,"Mississippi County, Arkansas",0.4,0.42,-0.022,2026-03-09T18:42:00Z,AR,BROADBAND,0.156,RENTER,0.08,USPS,0.016
05095,"Monroe County, Arkansas",0.41,0.43,-0.019,2026-03-10T06:20:00Z,AR,BROADBAND,0.171,RENTER,0.073,USPS,0.015
05097,"Montgomery County, Arkansas",0.29,0.27,0.027,2026-03-09T16:26:00Z,AR,BROADBAND,0.134,RENTER,0.039,LANGUAGE,0.013
05099,"Nevada County, Arkansas",0.4,0.38,0.014,2026-03-10T05:10:00Z,AR,BROADBAND,0.171,RENTER,0.067,USPS,0.016
05101,"Newton County, Arkansas",0.35,0.36,-0.007,2026-03-10T06:05:00Z,AR,BROADBAND,0.147,RENTER,0.05,USPS,0.025
05103,"Ouachita County, Arkansas",0.37,0.34,0.026,2026-03-09T20:03:00Z,AR,BROADBAND,0.171,RENTER,0.052,LANGUAGE,0.013
05105,"Perry County, Arkansas",0.33,0.31,0.025,2026-03-10T10:39:00Z,AR,BROADBAND,0.15,RENTER,0.048,LANGUAGE,0.013
05107,"Phillips County, Arkansas",0.36,0.37,-0.006,2026-03-10T05:55:00Z,AR,BROADBAND,0.123,RENTER,0.093,USPS,0.015
05109,"Pike County, Arkansas",0.39,0.38,0.011,2026-03-10T03:49:00Z,AR,BROADBAND,0.177,RENTER,0.049,USPS,0.022
05111,"Poinsett County, Arkansas",0.39,0.39,0.002,2026-03-10T03:14:00Z,AR,BROADBAND,0.164,RENTER,0.073,LANGUAGE,0.013
05113,"Polk County, Arkansas",0.28,0.25,0.029,2026-03-09T22:49:00Z,AR,BROADBAND,0.128,RENTER,0.04,LANGUAGE,0.013
05115,"Pope County, Arkansas",0.22,0.19,0.025,2026-03-10T03:36:00Z,AR,BROADBAND,0.07,RENTER,0.056,LANGUAGE,0.013
05117,"Prairie County, Arkansas",0.36,0.38,-0.02,2026-03-09T19:50:00Z,AR,BROADBAND,0.166,RENTER,0.045,USPS,0.019
05039,"Dallas County, Arkansas",0.34,0.35,-0.006,2026-03-09T19:46:00Z,AR,BROADBAND,0.145,RENTER,0.057,USPS,0.013
05119,"Pulaski County, Arkansas",0.3,0.28,0.022,2026-03-10T06:39:00Z,AR,BROADBAND,0.087,RENTER,0.084,USPS,0.015
05121,"Randolph County, Arkansas",0.31,0.31,0.002,2026-03-09T16:37:00Z,AR,BROADBAND,0.136,RENTER,0.053,LANGUAGE,0.013
05123,"St. Francis County, Arkansas",0.45,0.47,-0.024,2026-03-09T21:54:00Z,AR,BROADBAND,0.175,RENTER,0.092,USPS,0.019
05125,"Saline County, Arkansas",0.2,0.2,0.004,2026-03-10T01:37:00Z,AR,BROADBAND,0.074,RENTER,0.044,LANGUAGE,0.013
05127,"Scott County, Arkansas",0.34,0.35,-0.008,2026-03-09T17:29:00Z,AR,BROADBAND,0.145,RENTER,0.051,USPS,0.02
05129,"Searcy County, Arkansas",0.32,0.32,0.001,2026-03-10T01:06:00Z,AR,BROADBAND,0.133,RENTER,0.053,USPS,0.016
05131,"Sebastian County, Arkansas",0.23,0.23,0.004,2026-03-10T13:21:00Z,AR,RENTER,0.08,BROADBAND,0.059,LANGUAGE,0.013
05133,"Sevier County, Arkansas",0.33,0.35,-0.011,2026-03-09T22:11:00Z,AR,BROADBAND,0.133,RENTER,0.07,LANGUAGE,0.013
05135,"Sharp County, Arkansas",0.37,0.36,0.011,2026-03-10T05:46:00Z,AR,BROADBAND,0.183,RENTER,0.04,USPS,0.013
05137,"Stone County, Arkansas",0.32,0.35,-0.03,2026-03-10T04:20:00Z,AR,BROADBAND,0.131,RENTER,0.055,USPS,0.016
05139,"Union County, Arkansas",0.4,0.39,0.007,2026-03-09T16:03:00Z,AR,BROADBAND,0.19,RENTER,0.055,LANGUAGE,0.013
05141,"Van Buren County, Arkansas",0.33,0.33,0.001,2026-03-09T19:56:00Z,AR,BROADBAND,0.151,RENTER,0.042,USPS,0.016
05143,"Washington County, Arkansas",0.21,0.18,0.026,2026-03-10T10:02:00Z,AR,RENTER,0.091,BROADBAND,0.032,LANGUAGE,0.013
05145,"White County, Arkansas",0.24,0.24,-0.001,2026-03-09T22:50:00Z,AR,BROADBAND,0.07,RENTER,0.067,LANGUAGE,0.013
05147,"Woodruff County, Arkansas",0.36,0.39,-0.027,2026-03-09T21:07:00Z,AR,BROADBAND,0.154,RENTER,0.062,USPS,0.013
05149,"Yell County, Arkansas",0.41,0.4,0.012,2026-03-09T19:45:00Z,AR,BROADBAND,0.181,RENTER,0.063,USPS,0.016
12001,"Alachua County, Florida",0.17,0.19,-0.014,2026-03-10T12:55:00Z,FL,RENTER,0.091,BROADBAND,0.016,USPS,0.007
12003,"Baker County, Florida",0.33,0.31,0.02,2026-03-10T07:35:00Z,FL,BROADBAND,0.154,RENTER,0.04,LANGUAGE,0.013
12005,"Bay County, Florida",0.32,0.33,-0.012,2026-03-10T03:42:00Z,FL,BROADBAND,0.138,RENTER,0.063,USPS,0.012
12007,"Bradford County, Florida",0.31,0.31,-0.003,2026-03-10T03:08:00Z,FL,BROADBAND,0.129,RENTER,0.064,USPS,0.012
12009,"Brevard County, Florida",0.12,0.13,-0.01,2026-03-10T10:47:00Z,FL,RENTER,0.047,BROADBAND,0.02,USPS,0.012
12011,"Broward County, Florida",0.29,0.27,0.014,2026-03-10T02:21:00Z,FL,BROADBAND,0.086,RENTER,0.074,USPS,0.016
12013,"Calhoun County, Florida",0.32,0.3,0.023,2026-03-10T00:30:00Z,FL,BROADBAND,0.152,RENTER,0.047,USPS,0.017
12015,"Charlotte County, Florida",0.24,0.23,0.014,2026-03-09T21:54:00Z,FL,BROADBAND,0.108,RENTER,0.035,USPS,0.014
12017,"Citrus County, Florida",0.18,0.2,-0.016,2026-03-10T00:32:00Z,FL,BROADBAND,0.082,RENTER,0.029,USPS,0.009
12019,"Clay County, Florida",0.14,0.11,0.021,2026-03-10T12:59:00Z,FL,RENTER,0.047,BROADBAND,0.026,USPS,0.015
12021,"Collier County, Florida",0.25,0.23,0.028,2026-03-10T05:06:00Z,FL,BROADBAND,0.095,RENTER,0.05,LANGUAGE,0.013
12023,"Columbia County, Florida",0.3,0.32,-0.021,2026-03-09T17:09:00Z,FL,BROADBAND,0.136,RENTER,0.057,USPS,0.006
12027,"DeSoto County, Florida",0.42,0.45,-0.023,2026-03-10T11:58:00Z,FL,BROADBAND,0.19,RENTER,0.058,LANGUAGE,0.019
12029,"Dixie County, Florida",0.76,0.74,0.017,2026-03-10T08:31:00Z,FL,BROADBAND,0.203,USPS,0.052,RENTER,0.034
12031,"Duval County, Florida",0.16,0.17,-0.007,2026-03-09T21:53:00Z,FL,RENTER,0.085,BROADBAND,0.011,USPS,0.009
12033,"Escambia County, Florida",0.24,0.23,0.012,2026-03-09T21:30:00Z,FL,BROADBAND,0.078,RENTER,0.074,USPS,0.008
12035,"Flagler County, Florida",0.1,0.1,0.004,2026-03-09T18:14:00Z,FL,RENTER,0.042,USPS,0.013,BROADBAND,0.011
12037,"Franklin County, Florida",0.37,0.35,0.02,2026-03-09T23:00:00Z,FL,BROADBAND,0.185,RENTER,0.039,USPS,0.021
12039,"Gadsden County, Florida",0.26,0.28,-0.014,2026-03-10T09:45:00Z,FL,BROADBAND,0.105,RENTER,0.052,USPS,0.012
12041,"Gilchrist County, Florida",0.27,0.25,0.021,2026-03-09T21:25:00Z,FL,BROADBAND,0.131,RENTER,0.035,USPS,0.01
12043,"Glades County, Florida",0.76,0.74,0.021,2026-03-10T02:35:00Z,FL,BROADBAND,0.216,USPS,0.052,RENTER,0.043
12045,"Gulf County, Florida",0.35,0.37,-0.02,2026-03-10T09:01:00Z,FL,BROADBAND,0.168,RENTER,0.043,USPS,0.021
12047,"Hamilton County, Florida",0.34,0.35,-0.01,2026-03-10T00:34:00Z,FL,BROADBAND,0.154,RENTER,0.05,USPS,0.021
12049,"Hardee County, Florida",0.39,0.41,-0.026,2026-03-10T03:05:00Z,FL,BROADBAND,0.151,RENTER,0.067,LANGUAGE,0.027
12051,"Hendry County, Florida",0.31,0.29,0.016,2026-03-09T21:34:00Z,FL,BROADBAND,0.095,RENTER,0.06,LANGUAGE,0.033
12053,"Hernando County, Florida",0.17,0.15,0.018,2026-03-09T23:26:00Z,FL,BROADBAND,0.063,RENTER,0.04,USPS,0.006
12055,"Highlands County, Florida",0.32,0.33,-0.003,2026-03-10T04:05:00Z,FL,BROADBAND,0.159,RENTER,0.043,LANGUAGE,0.007
12057,"Hillsborough County, Florida",0.21,0.23,-0.02,2026-03-09T22:15:00Z,FL,RENTER,0.079,BROADBAND,0.043,LANGUAGE,0.015
12071,"Lee County, Florida",0.16,0.17,-0.01,2026-03-10T03:13:00Z,FL,RENTER,0.053,BROADBAND,0.041,LANGUAGE,0.01
12065,"Jefferson County, Florida",0.22,0.19,0.024,2026-03-10T05:26:00Z,FL,BROADBAND,0.082,RENTER,0.05,USPS,0.012
12067,"Lafayette County, Florida",0.33,0.33,0.008,2026-03-09T14:23:00Z,FL,BROADBAND,0.153,RENTER,0.039,USPS,0.021
12069,"Lake County, Florida",0.16,0.17,-0.005,2026-03-10T02:10:00Z,FL,RENTER,0.047,BROADBAND,0.044,USPS,0.012
12073,"Leon County, Florida",0.26,0.24,0.022,2026-03-09T15:07:00Z,FL,RENTER,0.096,BROADBAND,0.066,USPS,0.013
12075,"Levy County, Florida",0.32,0.31,0.007,2026-03-10T08:28:00Z,FL,BROADBAND,0.161,RENTER,0.041,USPS,0.007
12077,"Liberty County, Florida",0.32,0.34,-0.022,2026-03-09T18:02:00Z,FL,BROADBAND,0.149,RENTER,0.039,USPS,0.022
12079,"Madison County, Florida",0.38,0.4,-0.023,2026-03-10T11:09:00Z,FL,BROADBAND,0.182,RENTER,0.058,USPS,0.012
12081,"Manatee County, Florida",0.28,0.27,0.012,2026-03-10T03:59:00Z,FL,BROADBAND,0.118,RENTER,0.05,USPS,0.016
12083,"Marion County, Florida",0.17,0.2,-0.022,2026-03-10T13:04:00Z,FL,BROADBAND,0.058,RENTER,0.047,USPS,0.005
12085,"Martin County, Florida",0.16,0.18,-0.028,2026-03-10T09:09:00Z,FL,BROADBAND,0.05,RENTER,0.039,USPS,0.011
12086,"Miami-Dade County, Florida",0.35,0.36,-0.012,2026-03-09T17:46:00Z,FL,RENTER,0.096,BROADBAND,0.068,LANGUAGE,0.056
12087,"Monroe County, Florida",0.36,0.36,0.005,2026-03-10T06:56:00Z,FL,BROADBAND,0.135,RENTER,0.076,USPS,0.019
12089,"Nassau County, Florida",0.18,0.15,0.028,2026-03-10T09:19:00Z,FL,BROADBAND,0.08,RENTER,0.035,USPS,0.004
12091,"Okaloosa County, Florida",0.25,0.22,0.023,2026-03-10T10:09:00Z,FL,BROADBAND,0.087,RENTER,0.066,USPS,0.008
12093,"Okeechobee County, Florida",0.39,0.4,-0.01,2026-03-10T03:56:00Z,FL,BROADBAND,0.179,RENTER,0.051,USPS,0.02
12095,"Orange County, Florida",0.19,0.21,-0.017,2026-03-10T03:39:00Z,FL,RENTER,0.086,LANGUAGE,0.015,BROADBAND,0.015
12097,"Osceola County, Florida",0.27,0.27,-0.001,2026-03-09T21:47:00Z,FL,BROADBAND,0.069,RENTER,0.069,LANGUAGE,0.03
12099,"Palm Beach County, Florida",0.22,0.21,0.008,2026-03-10T00:25:00Z,FL,BROADBAND,0.067,RENTER,0.061,LANGUAGE,0.012
12101,"Pasco County, Florida",0.17,0.16,0.014,2026-03-09T16:54:00Z,FL,BROADBAND,0.057,RENTER,0.051,LANGUAGE,0.004
12103,"Pinellas County, Florida",0.2,0.22,-0.013,2026-03-10T04:06:00Z,FL,RENTER,0.062,BROADBAND,0.061,USPS,0.008
12105,"Polk County, Florida",0.24,0.24,0.001,2026-03-09T18:36:00Z,FL,BROADBAND,0.075,RENTER,0.06,USPS,0.015
12107,"Putnam County, Florida",0.38,0.39,-0.007,2026-03-09T18:15:00Z,FL,BROADBAND,0.187,RENTER,0.054,USPS,0.011
12109,"St. Johns County, Florida",0.09,0.09,-0.001,2026-03-09T22:06:00Z,FL,RENTER,0.035,BROADBAND,0.015,USPS,0.011
12111,"St. Lucie County, Florida",0.18,0.17,0.011,2026-03-10T06:33:00Z,FL,BROADBAND,0.058,RENTER,0.046,USPS,0.008
12113,"Santa Rosa County, Florida",0.14,0.14,-0.003,2026-03-09T17:10:00Z,FL,RENTER,0.043,BROADBAND,0.035,USPS,0.014
12115,"Sarasota County, Florida",0.14,0.14,-0.004,2026-03-10T04:19:00Z,FL,RENTER,0.048,BROADBAND,0.037,USPS,0.006
12117,"Seminole County, Florida",0.16,0.17,-0.005,2026-03-09T15:00:00Z,FL,RENTER,0.069,BROADBAND,0.023,USPS,0.011
12119,"Sumter County, Florida",0.1,0.12,-0.022,2026-03-09T21:13:00Z,FL,BROADBAND,0.028,RENTER,0.026,USPS,0.013
12121,"Suwannee County, Florida",0.3,0.29,0.012,2026-03-10T02:42:00Z,FL,BROADBAND,0.138,RENTER,0.05,USPS,0.012
12123,"Taylor County, Florida",0.34,0.35,-0.017,2026-03-10T11:27:00Z,FL,BROADBAND,0.154,RENTER,0.045,USPS,0.013
12125,"Union County, Florida",0.36,0.38,-0.017,2026-03-10T08:15:00Z,FL,BROADBAND,0.149,RENTER,0.061,USPS,0.02
12127,"Volusia County, Florida",0.17,0.17,0.003,2026-03-10T10:13:00Z,FL,RENTER,0.056,BROADBAND,0.045,USPS,0.01
12129,"Wakulla County, Florida",0.17,0.19,-0.022,2026-03-10T11:52:00Z,FL,BROADBAND,0.059,RENTER,0.038,USPS,0.014
12131,"Walton County, Florida",0.3,0.32,-0.018,2026-03-10T09:04:00Z,FL,BROADBAND,0.131,RENTER,0.045,USPS,0.022
12133,"Washington County, Florida",0.38,0.36,0.02,2026-03-10T13:20:00Z,FL,BROADBAND,0.19,RENTER,0.043,LANGUAGE,0.013
08001,"Adams County, Colorado",0.2,0.21,-0.012,2026-03-10T11:57:00Z,CO,RENTER,0.063,BROADBAND,0.049,LANGUAGE,0.013
08003,"Alamosa County, Colorado",0.3,0.31,-0.007,2026-03-10T13:04:00Z,CO,BROADBAND,0.099,RENTER,0.086,LANGUAGE,0.013
12059,"Holmes County, Florida",0.38,0.4,-0.025,2026-03-10T06:34:00Z,FL,BROADBAND,0.18,RENTER,0.047,USPS,0.023
12061,"Indian River County, Florida",0.19,0.21,-0.014,2026-03-10T08:47:00Z,FL,BROADBAND,0.072,RENTER,0.04,USPS,0.014
12063,"Jackson County, Florida",0.36,0.35,0.013,2026-03-09T23:38:00Z,FL,BROADBAND,0.174,RENTER,0.052,USPS,0.011
08005,"Arapahoe County, Colorado",0.15,0.17,-0.029,2026-03-10T08:11:00Z,CO,RENTER,0.07,LANGUAGE,0.013,BROADBAND,0.011
08007,"Archuleta County, Colorado",0.25,0.26,-0.002,2026-03-09T21:15:00Z,CO,BROADBAND,0.096,RENTER,0.048,LANGUAGE,0.013
08009,"Baca County, Colorado",0.34,0.36,-0.025,2026-03-09T23:49:00Z,CO,BROADBAND,0.138,RENTER,0.053,USPS,0.023
08011,"Bent County, Colorado",0.37,0.35,0.017,2026-03-10T02:30:00Z,CO,BROADBAND,0.142,RENTER,0.077,USPS,0.016
08013,"Boulder County, Colorado",0.22,0.22,-0.002,2026-03-10T05:13:00Z,CO,RENTER,0.075,BROADBAND,0.048,LANGUAGE,0.013
08014,"Broomfield County, Colorado",0.17,0.14,0.028,2026-03-09T20:20:00Z,CO,RENTER,0.072,BROADBAND,0.022,LANGUAGE,0.013
08015,"Chaffee County, Colorado",0.25,0.26,-0.014,2026-03-10T09:36:00Z,CO,BROADBAND,0.079,RENTER,0.061,LANGUAGE,0.013
08017,"Cheyenne County, Colorado",0.37,0.39,-0.021,2026-03-09T19:58:00Z,CO,BROADBAND,0.178,RENTER,0.042,USPS,0.014
08019,"Clear Creek County, Colorado",0.19,0.2,-0.01,2026-03-09T18:55:00Z,CO,BROADBAND,0.057,RENTER,0.04,USPS,0.015
08021,"Conejos County, Colorado",0.31,0.31,0.001,2026-03-09T16:13:00Z,CO,BROADBAND,0.139,RENTER,0.042,USPS,0.015
08023,"Costilla County, Colorado",0.4,0.4,-0.003,2026-03-09T16:25:00Z,CO,BROADBAND,0.185,RENTER,0.047,USPS,0.021
08025,"Crowley County, Colorado",0.34,0.36,-0.016,2026-03-10T10:35:00Z,CO,BROADBAND,0.152,RENTER,0.058,LANGUAGE,0.013
08027,"Custer County, Colorado",0.27,0.3,-0.027,2026-03-10T08:15:00Z,CO,BROADBAND,0.124,RENTER,0.026,USPS,0.021
08029,"Delta County, Colorado",0.22,0.22,-0.004,2026-03-10T10:19:00Z,CO,BROADBAND,0.081,RENTER,0.048,LANGUAGE,0.013
08031,"Denver County, Colorado",0.22,0.22,-0.002,2026-03-10T11:31:00Z,CO,RENTER,0.101,BROADBAND,0.026,LANGUAGE,0.013
08033,"Dolores County, Colorado",0.36,0.35,0.011,2026-03-10T07:32:00Z,CO,BROADBAND,0.18,RENTER,0.028,USPS,0.019
08035,"Douglas County, Colorado",0.17,0.15,0.017,2026-03-09T14:47:00Z,CO,BROADBAND,0.045,RENTER,0.044,LANGUAGE,0.013
08037,"Eagle County, Colorado",0.41,0.38,0.026,2026-03-09T17:23:00Z,CO,BROADBAND,0.164,RENTER,0.063,USPS,0.032
08039,"Elbert County, Colorado",0.09,0.06,0.028,2026-03-10T13:40:00Z,CO,BROADBAND,0.025,RENTER,0.013,LANGUAGE,0.013
08041,"El Paso County, Colorado",0.21,0.23,-0.019,2026-03-10T09:24:00Z,CO,RENTER,0.068,BROADBAND,0.051,LANGUAGE,0.013
08043,"Fremont County, Colorado",0.31,0.28,0.027,2026-03-09T18:47:00Z,CO,BROADBAND,0.14,RENTER,0.049,LANGUAGE,0.013
08045,"Garfield County, Colorado",0.15,0.13,0.014,2026-03-10T08:54:00Z,CO,RENTER,0.06,BROADBAND,0.021,LANGUAGE,0.013
08047,"Gilpin County, Colorado",0.32,0.31,0.014,2026-03-10T03:18:00Z,CO,BROADBAND,0.138,RENTER,0.043,USPS,0.023
08049,"Grand County, Colorado",0.35,0.33,0.021,2026-03-10T11:20:00Z,CO,BROADBAND,0.136,RENTER,0.055,USPS,0.03
08051,"Gunnison County, Colorado",0.35,0.36,-0.012,2026-03-09T20:25:00Z,CO,BROADBAND,0.115,RENTER,0.074,USPS,0.031
08053,"Hinsdale County, Colorado",0.4,0.42,-0.021,2026-03-10T08:40:00Z,CO,BROADBAND,0.181,RENTER,0.044,USPS,0.031
08055,"Huerfano County, Colorado",0.38,0.37,0.009,2026-03-09T15:45:00Z,CO,BROADBAND,0.178,RENTER,0.045,USPS,0.018
08057,"Jackson County, Colorado",0.39,0.37,0.017,2026-03-09T20:47:00Z,CO,BROADBAND,0.163,RENTER,0.046,USPS,0.035
08059,"Jefferson County, Colorado",0.14,0.15,-0.011,2026-03-10T04:43:00Z,CO,RENTER,0.059,BROADBAND,0.016,LANGUAGE,0.013
08061,"Kiowa County, Colorado",0.38,0.38,-0.005,2026-03-09T22:14:00Z,CO,BROADBAND,0.167,RENTER,0.052,USPS,0.021
08063,"Kit Carson County, Colorado",0.34,0.33,0.009,2026-03-09T14:13:00Z,CO,BROADBAND,0.138,RENTER,0.065,LANGUAGE,0.013
08065,"Lake County, Colorado",0.25,0.22,0.023,2026-03-10T06:50:00Z,CO,BROADBAND,0.082,RENTER,0.045,USPS,0.023
08067,"La Plata County, Colorado",0.24,0.23,0.018,2026-03-10T04:45:00Z,CO,BROADBAND,0.083,RENTER,0.059,LANGUAGE,0.013
08069,"Larimer County, Colorado",0.2,0.17,0.027,2026-03-09T19:39:00Z,CO,RENTER,0.071,BROADBAND,0.032,USPS,0.015
08071,"Las Animas County, Colorado",0.37,0.38,-0.014,2026-03-10T05:24:00Z,CO,BROADBAND,0.153,RENTER,0.059,USPS,0.02
08073,"Lincoln County, Colorado",0.32,0.3,0.019,2026-03-09T22:21:00Z,CO,BROADBAND,0.13,RENTER,0.058,LANGUAGE,0.013
08075,"Logan County, Colorado",0.3,0.28,0.013,2026-03-10T10:49:00Z,CO,BROADBAND,0.126,RENTER,0.057,LANGUAGE,0.013
08077,"Mesa County, Colorado",0.17,0.15,0.024,2026-03-09T18:08:00Z,CO,RENTER,0.056,BROADBAND,0.032,USPS,0.015
08079,"Mineral County, Colorado",0.39,0.37,0.021,2026-03-09T19:32:00Z,CO,BROADBAND,0.167,RENTER,0.053,USPS,0.027
08081,"Moffat County, Colorado",0.25,0.28,-0.03,2026-03-09T19:49:00Z,CO,BROADBAND,0.076,RENTER,0.066,LANGUAGE,0.013
08083,"Montezuma County, Colorado",0.22,0.22,-0.004,2026-03-10T08:57:00Z,CO,BROADBAND,0.079,RENTER,0.053,LANGUAGE,0.013
08085,"Montrose County, Colorado",0.2,0.21,-0.01,2026-03-09T16:03:00Z,CO,BROADBAND,0.068,RENTER,0.048,LANGUAGE,0.013
08093,"Park County, Colorado",0.31,0.31,0.006,2026-03-09T21:02:00Z,CO,BROADBAND,0.141,USPS,0.034,RENTER,0.021
08087,"Morgan County, Colorado",0.23,0.23,-0.0,2026-03-10T10:47:00Z,CO,RENTER,0.071,BROADBAND,0.064,LANGUAGE,0.013
08089,"Otero County, Colorado",0.33,0.33,-0.001,2026-03-10T03:52:00Z,CO,BROADBAND,0.136,RENTER,0.061,LANGUAGE,0.013
08091,"Ouray County, Colorado",0.23,0.23,0.005,2026-03-09T20:02:00Z,CO,BROADBAND,0.084,RENTER,0.047,LANGUAGE,0.013
08095,"Phillips County, Colorado",0.23,0.23,0.001,2026-03-10T09:51:00Z,CO,BROADBAND,0.077,RENTER,0.05,LANGUAGE,0.013
08097,"Pitkin County, Colorado",0.32,0.34,-0.028,2026-03-09T16:12:00Z,CO,BROADBAND,0.1,RENTER,0.07,USPS,0.028
08099,"Prowers County, Colorado",0.29,0.26,0.028,2026-03-10T09:10:00Z,CO,BROADBAND,0.114,RENTER,0.058,LANGUAGE,0.013
08101,"Pueblo County, Colorado",0.3,0.31,-0.008,2026-03-09T14:10:00Z,CO,BROADBAND,0.112,RENTER,0.066,LANGUAGE,0.013
08103,"Rio Blanco County, Colorado",0.22,0.2,0.014,2026-03-10T12:25:00Z,CO,BROADBAND,0.072,RENTER,0.043,USPS,0.016
08105,"Rio Grande County, Colorado",0.38,0.39,-0.019,2026-03-10T12:04:00Z,CO,BROADBAND,0.172,RENTER,0.055,LANGUAGE,0.013
08107,"Routt County, Colorado",0.32,0.35,-0.027,2026-03-09T20:29:00Z,CO,BROADBAND,0.134,RENTER,0.047,USPS,0.021
08109,"Saguache County, Colorado",0.31,0.3,0.006,2026-03-09T16:04:00Z,CO,BROADBAND,0.128,RENTER,0.054,LANGUAGE,0.013
08111,"San Juan County, Colorado",0.42,0.43,-0.002,2026-03-09T21:28:00Z,CO,BROADBAND,0.149,RENTER,0.09,USPS,0.031
08113,"San Miguel County, Colorado",0.44,0.42,0.022,2026-03-09T23:38:00Z,CO,BROADBAND,0.174,RENTER,0.078,USPS,0.031
08115,"Sedgwick County, Colorado",0.32,0.31,0.011,2026-03-09T15:13:00Z,CO,BROADBAND,0.132,RENTER,0.063,LANGUAGE,0.013
08117,"Summit County, Colorado",0.39,0.38,0.013,2026-03-10T02:18:00Z,CO,BROADBAND,0.154,RENTER,0.06,USPS,0.035
08119,"Teller County, Colorado",0.19,0.19,0.001,2026-03-10T08:45:00Z,CO,BROADBAND,0.068,RENTER,0.04,LANGUAGE,0.013
08121,"Washington County, Colorado",0.34,0.33,0.008,2026-03-10T01:01:00Z,CO,BROADBAND,0.148,RENTER,0.06,LANGUAGE,0.013
08123,"Weld County, Colorado",0.13,0.15,-0.026,2026-03-10T12:48:00Z,CO,RENTER,0.05,BROADBAND,0.021,LANGUAGE,0.013
08125,"Yuma County, Colorado",0.39,0.42,-0.029,2026-03-10T04:45:00Z,CO,BROADBAND,0.185,RENTER,0.058,LANGUAGE,0.013
10003,"New Castle County, Delaware",0.15,0.13,0.025,2026-03-09T17:55:00Z,DE,RENTER,0.064,BROADBAND,0.023,LANGUAGE,0.013
10005,"Sussex County, Delaware",0.27,0.25,0.019,2026-03-09T19:40:00Z,DE,BROADBAND,0.107,RENTER,0.037,USPS,0.021
10001,"Kent County, Delaware",0.19,0.21,-0.023,2026-03-10T11:38:00Z,DE,RENTER,0.059,BROADBAND,0.048,LANGUAGE,0.013
01001,"Autauga County, Alabama",0.18,0.16,0.02,2026-03-10T08:47:00Z,AL,RENTER,0.049,BROADBAND,0.043,USPS,0.013
01003,"Baldwin County, Alabama",0.29,0.26,0.022,2026-03-09T19:03:00Z,AL,BROADBAND,0.125,RENTER,0.044,LANGUAGE,0.013
01005,"Barbour County, Alabama",0.32,0.29,0.026,2026-03-10T11:59:00Z,AL,BROADBAND,0.124,RENTER,0.07,LANGUAGE,0.013
01007,"Bibb County, Alabama",0.36,0.34,0.017,2026-03-09T17:24:00Z,AL,BROADBAND,0.169,RENTER,0.049,LANGUAGE,0.013
01009,"Blount County, Alabama",0.24,0.26,-0.02,2026-03-09T14:23:00Z,AL,BROADBAND,0.089,RENTER,0.041,USPS,0.016
01011,"Bullock County, Alabama",0.43,0.41,0.015,2026-03-09T16:59:00Z,AL,BROADBAND,0.188,RENTER,0.071,USPS,0.015
01013,"Butler County, Alabama",0.37,0.4,-0.024,2026-03-10T07:30:00Z,AL,BROADBAND,0.166,RENTER,0.058,LANGUAGE,0.013
01015,"Calhoun County, Alabama",0.3,0.31,-0.013,2026-03-09T14:28:00Z,AL,BROADBAND,0.115,RENTER,0.058,USPS,0.014
01017,"Chambers County, Alabama",0.29,0.31,-0.018,2026-03-09T18:08:00Z,AL,BROADBAND,0.111,RENTER,0.056,USPS,0.013
01019,"Cherokee County, Alabama",0.3,0.31,-0.018,2026-03-10T13:24:00Z,AL,BROADBAND,0.13,RENTER,0.041,USPS,0.015
01021,"Chilton County, Alabama",0.25,0.26,-0.005,2026-03-09T22:55:00Z,AL,BROADBAND,0.102,RENTER,0.05,LANGUAGE,0.013
01023,"Choctaw County, Alabama",0.34,0.35,-0.017,2026-03-09T19:29:00Z,AL,BROADBAND,0.164,RENTER,0.036,LANGUAGE,0.013
01025,"Clarke County, Alabama",0.31,0.33,-0.024,2026-03-10T10:51:00Z,AL,BROADBAND,0.13,RENTER,0.056,LANGUAGE,0.013
01027,"Clay County, Alabama",0.3,0.31,-0.006,2026-03-09T17:51:00Z,AL,BROADBAND,0.142,RENTER,0.043,LANGUAGE,0.013
01029,"Cleburne County, Alabama",0.38,0.37,0.014,2026-03-10T10:47:00Z,AL,BROADBAND,0.185,RENTER,0.044,USPS,0.014
01031,"Coffee County, Alabama",0.19,0.21,-0.021,2026-03-09T16:01:00Z,AL,RENTER,0.061,BROADBAND,0.04,USPS,0.013
01033,"Colbert County, Alabama",0.28,0.26,0.012,2026-03-09T23:34:00Z,AL,BROADBAND,0.105,RENTER,0.058,LANGUAGE,0.013
01035,"Conecuh County, Alabama",0.34,0.34,-0.002,2026-03-09T16:52:00Z,AL,BROADBAND,0.148,RENTER,0.051,USPS,0.013
01037,"Coosa County, Alabama",0.39,0.42,-0.027,2026-03-09T18:11:00Z,AL,BROADBAND,0.181,RENTER,0.038,USPS,0.03
01039,"Covington County, Alabama",0.33,0.32,0.015,2026-03-10T11:53:00Z,AL,BROADBAND,0.15,RENTER,0.05,LANGUAGE,0.013
