county_fips,county_name,pct_undeliverable,state_abbr,vacancy_rate
46041,"Dewey County, South Dakota",11.6,SD,7.5
46043,"Douglas County, South Dakota",1.1,SD,6.9
46045,"Edmunds County, South Dakota",6.8,SD,5.3
46047,"Fall River County, South Dakota",5.7,SD,10.5
46049,"Faulk County, South Dakota",6.7,SD,11.3
46051,"Grant County, South Dakota",3.4,SD,4.5
46053,"Gregory County, South Dakota",3.7,SD,10.1
46055,"Haakon County, South Dakota",6.2,SD,12.9
46057,"Hamlin County, South Dakota",3.1,SD,6.5
46059,"Hand County, South Dakota",6.1,SD,10.2
46061,"Hanson County, South Dakota",3.4,SD,13.7
46063,"Harding County, South Dakota",12.0,SD,7.1
46065,"Hughes County, South Dakota",7.3,SD,7.3
46067,"Hutchinson County, South Dakota",2.3,SD,14.4
46069,"Hyde County, South Dakota",11.4,SD,7.8
46071,"Jackson County, South Dakota",11.8,SD,11.7
46073,"Jerauld County, South Dakota",1.9,SD,11.8
46075,"Jones County, South Dakota",9.1,SD,5.0
46077,"Kingsbury County, South Dakota",3.6,SD,10.8
46079,"Lake County, South Dakota",1.3,SD,13.5
46081,"Lawrence County, South Dakota",2.8,SD,9.4
46083,"Lincoln County, South Dakota",1.3,SD,14.9
46085,"Lyman County, South Dakota",9.6,SD,10.8
46087,"McCook County, South Dakota",1.1,SD,11.3
46089,"McPherson County, South Dakota",7.9,SD,7.6
46091,"Marshall County, South Dakota",8.8,SD,8.7
46093,"Meade County, South Dakota",2.1,SD,11.3
46095,"Mellette County, South Dakota",15.0,SD,6.6
46097,"Miner County, South Dakota",5.6,SD,10.9
46099,"Minnehaha County, South Dakota",2.9,SD,10.3
46101,"Moody County, South Dakota",2.0,SD,13.0
46102,"Oglala Lakota County, South Dakota",19.8,SD,23.5
46103,"Pennington County, South Dakota",1.8,SD,4.4
46105,"Perkins County, South Dakota",5.7,SD,5.4
46107,"Potter County, South Dakota",6.4,SD,6.2
46109,"Roberts County, South Dakota",8.7,SD,5.4
46111,"Sanborn County, South Dakota",5.9,SD,6.5
46115,"Spink County, South Dakota",1.3,SD,9.0
46117,"Stanley County, South Dakota",2.5,SD,14.2
46119,"Sully County, South Dakota",7.3,SD,3.0
46121,"Todd County, South Dakota",29.4,SD,26.5
46123,"Tripp County, South Dakota",10.8,SD,11.0
46125,"Turner County, South Dakota",2.0,SD,4.1
46127,"Union County, South Dakota",4.6,SD,11.7
46129,"Walworth County, South Dakota",1.7,SD,6.1
46135,"Yankton County, South Dakota",2.6,SD,14.9
46137,"Ziebach County, South Dakota",12.4,SD,8.6
21001,"Adair County, Kentucky",1.7,KY,5.1
21003,"Allen County, Kentucky",1.3,KY,6.5
21005,"Anderson County, Kentucky",6.6,KY,6.8
21007,"Ballard County, Kentucky",6.2,KY,4.1
21009,"Barren County, Kentucky",6.3,KY,3.6
21011,"Bath County, Kentucky",7.0,KY,11.0
21013,"Bell County, Kentucky",6.2,KY,7.3
21015,"Boone County, Kentucky",4.1,KY,10.5
21017,"Bourbon County, Kentucky",7.1,KY,4.1
21019,"Boyd County, Kentucky",6.7,KY,5.2
21021,"Boyle County, Kentucky",3.8,KY,14.5
21023,"Bracken County, Kentucky",2.9,KY,7.6
21025,"Breathitt County, Kentucky",11.0,KY,12.6
21027,"Breckinridge County, Kentucky",5.5,KY,12.6
21029,"Bullitt County, Kentucky",1.8,KY,11.4
21031,"Butler County, Kentucky",1.4,KY,14.3
21033,"Caldwell County, Kentucky",2.1,KY,8.0
21035,"Calloway County, Kentucky",5.1,KY,12.6
21037,"Campbell County, Kentucky",5.7,KY,5.2
21039,"Carlisle County, Kentucky",3.7,KY,7.3
21041,"Carroll County, Kentucky",1.2,KY,11.2
21043,"Carter County, Kentucky",6.9,KY,14.7
21045,"Casey County, Kentucky",1.9,KY,14.0
21047,"Christian County, Kentucky",1.8,KY,7.9
21051,"Clay County, Kentucky",5.3,KY,6.1
21055,"Crittenden County, Kentucky",3.2,KY,11.5
21057,"Cumberland County, Kentucky",9.7,KY,12.2
21059,"Daviess County, Kentucky",5.0,KY,9.8
21061,"Edmonson County, Kentucky",11.8,KY,11.0
21063,"Elliott County, Kentucky",7.4,KY,9.3
21065,"Estill County, Kentucky",5.9,KY,4.1
21069,"Fleming County, Kentucky",5.6,KY,6.0
21071,"Floyd County, Kentucky",7.4,KY,11.1
21073,"Franklin County, Kentucky",3.7,KY,13.1
21077,"Gallatin County, Kentucky",4.9,KY,14.9
21079,"Garrard County, Kentucky",1.4,KY,10.7
21083,"Graves County, Kentucky",2.1,KY,13.2
21085,"Grayson County, Kentucky",7.0,KY,13.4
21089,"Greenup County, Kentucky",1.5,KY,8.9
21091,"Hancock County, Kentucky",2.7,KY,14.6
21093,"Hardin County, Kentucky",1.4,KY,5.7
21097,"Harrison County, Kentucky",5.5,KY,7.8
21099,"Hart County, Kentucky",2.6,KY,8.5
21103,"Henry County, Kentucky",6.6,KY,8.4
21105,"Hickman County, Kentucky",7.0,KY,8.4
21107,"Hopkins County, Kentucky",1.8,KY,9.0
21111,"Jefferson County, Kentucky",5.6,KY,4.2
21113,"Jessamine County, Kentucky",3.9,KY,9.7
21117,"Kenton County, Kentucky",1.0,KY,4.1
21119,"Knott County, Kentucky",9.2,KY,10.4
21121,"Knox County, Kentucky",7.1,KY,9.1
21125,"Laurel County, Kentucky",2.4,KY,11.1
21127,"Lawrence County, Kentucky",7.7,KY,7.4
21131,"Leslie County, Kentucky",10.4,KY,5.7
21133,"Letcher County, Kentucky",8.2,KY,9.7
33011,"Hillsborough County, New Hampshire",5.3,NH,8.7
33005,"Cheshire County, New Hampshire",5.6,NH,11.6
33007,"Coos County, New Hampshire",5.8,NH,12.1
33019,"Sullivan County, New Hampshire",2.6,NH,7.1
33013,"Merrimack County, New Hampshire",6.8,NH,14.6
33015,"Rockingham County, New Hampshire",3.0,NH,9.3
33017,"Strafford County, New Hampshire",5.9,NH,3.5
33001,"Belknap County, New Hampshire",6.1,NH,4.7
33009,"Grafton County, New Hampshire",10.0,NH,11.7
37113,"Macon County, North Carolina",5.7,NC,10.3
37117,"Martin County, North Carolina",2.3,NC,14.2
37123,"Montgomery County, North Carolina",7.8,NC,8.5
37129,"New Hanover County, North Carolina",6.5,NC,11.6
37137,"Pamlico County, North Carolina",5.8,NC,8.0
37141,"Pender County, North Carolina",7.5,NC,13.0
37147,"Pitt County, North Carolina",5.1,NC,12.3
37153,"Richmond County, North Carolina",8.2,NC,10.9
37159,"Rowan County, North Carolina",7.7,NC,4.6
37165,"Scotland County, North Carolina",4.5,NC,9.4
37171,"Surry County, North Carolina",1.3,NC,14.2
37175,"Transylvania County, North Carolina",10.9,NC,8.8
37183,"Wake County, North Carolina",4.6,NC,14.1
37189,"Watauga County, North Carolina",6.2,NC,9.9
37195,"Wilson County, North Carolina",6.1,NC,4.5
37001,"Alamance County, North Carolina",3.7,NC,10.2
37119,"Mecklenburg County, North Carolina",7.2,NC,9.0
37051,"Cumberland County, North Carolina",3.7,NC,14.8
31001,"Adams County, Nebraska",7.4,NE,12.1
31003,"Antelope County, Nebraska",2.9,NE,14.6
31005,"Arthur County, Nebraska",11.8,NE,8.4
31007,"Banner County, Nebraska",1.9,NE,8.0
31009,"Blaine County, Nebraska",9.9,NE,12.0
31011,"Boone County, Nebraska",3.1,NE,11.4
31013,"Box Butte County, Nebraska",7.0,NE,11.5
31015,"Boyd County, Nebraska",11.5,NE,10.6
31017,"Brown County, Nebraska",2.4,NE,10.5
31019,"Buffalo County, Nebraska",3.0,NE,7.1
31021,"Burt County, Nebraska",5.7,NE,14.8
31023,"Butler County, Nebraska",5.6,NE,14.5
31025,"Cass County, Nebraska",4.5,NE,11.3
31027,"Cedar County, Nebraska",3.3,NE,4.4
31029,"Chase County, Nebraska",3.5,NE,8.8
31031,"Cherry County, Nebraska",9.0,NE,11.0
31033,"Cheyenne County, Nebraska",3.9,NE,12.0
31037,"Colfax County, Nebraska",6.9,NE,6.4
31039,"Cuming County, Nebraska",6.9,NE,12.7
31043,"Dakota County, Nebraska",4.7,NE,3.3
31045,"Dawes County, Nebraska",2.0,NE,11.0
31047,"Dawson County, Nebraska",2.4,NE,12.0
31049,"Deuel County, Nebraska",2.1,NE,6.4
31051,"Dixon County, Nebraska",2.8,NE,13.1
31053,"Dodge County, Nebraska",5.8,NE,6.5
31055,"Douglas County, Nebraska",6.3,NE,3.4
31057,"Dundy County, Nebraska",10.7,NE,4.2
31059,"Fillmore County, Nebraska",7.1,NE,11.9
31061,"Franklin County, Nebraska",7.1,NE,11.9
31063,"Frontier County, Nebraska",8.9,NE,5.9
31065,"Furnas County, Nebraska",6.5,NE,12.6
31067,"Gage County, Nebraska",3.0,NE,11.0
31069,"Garden County, Nebraska",11.5,NE,7.7
31071,"Garfield County, Nebraska",11.7,NE,14.7
31073,"Gosper County, Nebraska",7.2,NE,9.6
31075,"Grant County, Nebraska",5.1,NE,6.0
31077,"Greeley County, Nebraska",5.3,NE,12.4
31079,"Hall County, Nebraska",7.1,NE,13.0
31081,"Hamilton County, Nebraska",7.4,NE,11.5
31083,"Harlan County, Nebraska",9.5,NE,12.1
31085,"Hayes County, Nebraska",4.8,NE,10.2
31087,"Hitchcock County, Nebraska",10.4,NE,14.6
31089,"Holt County, Nebraska",3.1,NE,5.1
31091,"Hooker County, Nebraska",9.8,NE,5.2
31093,"Howard County, Nebraska",2.2,NE,9.2
31095,"Jefferson County, Nebraska",3.6,NE,8.1
31097,"Johnson County, Nebraska",4.9,NE,4.6
31099,"Kearney County, Nebraska",5.1,NE,6.1
31101,"Keith County, Nebraska",7.3,NE,11.5
31103,"Keya Paha County, Nebraska",6.1,NE,4.8
31105,"Kimball County, Nebraska",3.3,NE,3.6
31107,"Knox County, Nebraska",7.5,NE,10.4
31109,"Lancaster County, Nebraska",5.6,NE,8.9
31111,"Lincoln County, Nebraska",5.0,NE,7.3
24041,"Talbot County, Maryland",6.5,MD,6.8
24035,"Queen Anne's County, Maryland",2.5,MD,5.2
24037,"St. Mary's County, Maryland",1.5,MD,9.1
24039,"Somerset County, Maryland",7.9,MD,9.4
24043,"Washington County, Maryland",1.6,MD,5.7
24045,"Wicomico County, Maryland",2.5,MD,7.0
24047,"Worcester County, Maryland",12.9,MD,5.6
24510,"Baltimore city, Maryland",6.3,MD,9.4
24001,"Allegany County, Maryland",8.0,MD,12.9
22001,"Acadia Parish, Louisiana",7.9,LA,3.1
22003,"Allen Parish, Louisiana",9.7,LA,8.3
22005,"Ascension Parish, Louisiana",7.3,LA,10.4
22007,"Assumption Parish, Louisiana",9.3,LA,14.5
22009,"Avoyelles Parish, Louisiana",9.8,LA,6.9
22011,"Beauregard Parish, Louisiana",7.4,LA,14.3
22013,"Bienville Parish, Louisiana",7.7,LA,9.5
22015,"Bossier Parish, Louisiana",3.0,LA,13.9
22017,"Caddo Parish, Louisiana",6.8,LA,7.5
22019,"Calcasieu Parish, Louisiana",6.6,LA,8.3
22021,"Caldwell Parish, Louisiana",5.3,LA,13.8
22023,"Cameron Parish, Louisiana",6.3,LA,9.2
22053,"Jefferson Davis Parish, Louisiana",7.6,LA,5.0
22055,"Lafayette Parish, Louisiana",7.7,LA,9.5
22057,"Lafourche Parish, Louisiana",1.1,LA,3.8
22059,"LaSalle Parish, Louisiana",9.7,LA,12.3
22061,"Lincoln Parish, Louisiana",7.1,LA,8.1
22063,"Livingston Parish, Louisiana",1.7,LA,9.5
22065,"Madison Parish, Louisiana",9.9,LA,14.7
22067,"Morehouse Parish, Louisiana",6.4,LA,10.8
22069,"Natchitoches Parish, Louisiana",11.6,LA,12.0
22071,"Orleans Parish, Louisiana",2.1,LA,8.5
22073,"Ouachita Parish, Louisiana",3.3,LA,4.1
22075,"Plaquemines Parish, Louisiana",1.4,LA,12.5
22077,"Pointe Coupee Parish, Louisiana",8.9,LA,9.9
22079,"Rapides Parish, Louisiana",2.6,LA,6.1
22081,"Red River Parish, Louisiana",7.7,LA,10.6
22083,"Richland Parish, Louisiana",4.0,LA,3.2
22085,"Sabine Parish, Louisiana",15.4,LA,9.4
22087,"St. Bernard Parish, Louisiana",5.5,LA,10.4
22089,"St. Charles Parish, Louisiana",6.3,LA,10.0
22091,"St. Helena Parish, Louisiana",9.9,LA,3.9
22093,"St. James Parish, Louisiana",7.5,LA,4.3
22095,"St. John the Baptist Parish, Louisiana",6.5,LA,6.6
22097,"St. Landry Parish, Louisiana",1.6,LA,12.2
22099,"St. Martin Parish, Louisiana",4.1,LA,7.7
22101,"St. Mary Parish, Louisiana",5.6,LA,8.7
22103,"St. Tammany Parish, Louisiana",4.7,LA,4.6
22105,"Tangipahoa Parish, Louisiana",3.7,LA,12.6
22107,"Tensas Parish, Louisiana",14.4,LA,14.5
22109,"Terrebonne Parish, Louisiana",2.0,LA,11.1
22111,"Union Parish, Louisiana",11.4,LA,12.5
22113,"Vermilion Parish, Louisiana",6.1,LA,7.5
22115,"Vernon Parish, Louisiana",11.6,LA,9.6
22117,"Washington Parish, Louisiana",8.9,LA,4.5
22119,"Webster Parish, Louisiana",1.0,LA,10.2
22121,"West Baton Rouge Parish, Louisiana",4.8,LA,14.4
22123,"West Carroll Parish, Louisiana",3.1,LA,12.0
22125,"West Feliciana Parish, Louisiana",11.3,LA,7.1
22025,"Catahoula Parish, Louisiana",7.9,LA,10.8
22027,"Claiborne Parish, Louisiana",8.6,LA,4.9
22029,"Concordia Parish, Louisiana",6.5,LA,13.0
22031,"De Soto Parish, Louisiana",2.4,LA,5.2
22033,"East Baton Rouge Parish, Louisiana",6.6,LA,13.2
22035,"East Carroll Parish, Louisiana",11.0,LA,14.2
22037,"East Feliciana Parish, Louisiana",12.0,LA,8.5
22039,"Evangeline Parish, Louisiana",4.8,LA,6.5
22041,"Franklin Parish, Louisiana",1.5,LA,4.2
22043,"Grant Parish, Louisiana",10.1,LA,8.8
22045,"Iberia Parish, Louisiana",3.3,LA,4.5
22047,"Iberville Parish, Louisiana",5.6,LA,4.2
22049,"Jackson Parish, Louisiana",9.3,LA,13.8
22051,"Jefferson Parish, Louisiana",3.2,LA,8.4
22127,"Winn Parish, Louisiana",9.3,LA,6.7
29001,"Adair County, Missouri",5.1,MO,9.8
29005,"Atchison County, Missouri",3.6,MO,6.8
29009,"Barry County, Missouri",8.0,MO,3.1
29011,"Barton County, Missouri",2.7,MO,5.7
29013,"Bates County, Missouri",6.2,MO,8.2
29015,"Benton County, Missouri",10.9,MO,4.6
29017,"Bollinger County, Missouri",10.1,MO,13.5
31113,"Logan County, Nebraska",4.2,NE,7.3
31115,"Loup County, Nebraska",7.1,NE,9.6
31119,"Madison County, Nebraska",2.2,NE,10.3
31121,"Merrick County, Nebraska",6.9,NE,13.3
31123,"Morrill County, Nebraska",6.0,NE,9.5
31129,"Nuckolls County, Nebraska",2.8,NE,13.6
31131,"Otoe County, Nebraska",1.5,NE,3.9
31133,"Pawnee County, Nebraska",1.1,NE,9.1
31137,"Phelps County, Nebraska",1.2,NE,10.0
31139,"Pierce County, Nebraska",3.8,NE,10.1
31143,"Polk County, Nebraska",7.3,NE,9.6
31145,"Red Willow County, Nebraska",4.8,NE,15.0
31149,"Rock County, Nebraska",4.3,NE,12.3
31151,"Saline County, Nebraska",3.6,NE,5.7
31153,"Sarpy County, Nebraska",6.4,NE,11.8
31157,"Scotts Bluff County, Nebraska",3.0,NE,8.6
31159,"Seward County, Nebraska",4.6,NE,7.8
31163,"Sherman County, Nebraska",4.5,NE,11.0
31165,"Sioux County, Nebraska",10.9,NE,12.7
31167,"Stanton County, Nebraska",5.3,NE,5.0
31171,"Thomas County, Nebraska",8.6,NE,8.4
31173,"Thurston County, Nebraska",6.3,NE,14.4
31177,"Washington County, Nebraska",5.6,NE,14.6
31179,"Wayne County, Nebraska",6.2,NE,8.8
31181,"Webster County, Nebraska",3.5,NE,5.6
31185,"York County, Nebraska",4.4,NE,3.8
31127,"Nemaha County, Nebraska",3.6,NE,3.5
31135,"Perkins County, Nebraska",2.4,NE,13.9
31141,"Platte County, Nebraska",3.5,NE,8.6
31147,"Richardson County, Nebraska",4.2,NE,3.6
31155,"Saunders County, Nebraska",7.9,NE,6.9
31161,"Sheridan County, Nebraska",5.9,NE,9.3
31169,"Thayer County, Nebraska",6.8,NE,13.0
31175,"Valley County, Nebraska",2.8,NE,9.5
31183,"Wheeler County, Nebraska",6.2,NE,10.8
31041,"Custer County, Nebraska",3.6,NE,10.8
31125,"Nance County, Nebraska",6.8,NE,9.2
31035,"Clay County, Nebraska",3.6,NE,13.9
31117,"McPherson County, Nebraska",8.6,NE,7.2
25003,"Berkshire County, Massachusetts",7.1,MA,8.8
25005,"Bristol County, Massachusetts",4.4,MA,10.3
25007,"Dukes County, Massachusetts",14.0,MA,4.7
25009,"Essex County, Massachusetts",2.2,MA,3.9
25011,"Franklin County, Massachusetts",5.5,MA,5.5
25013,"Hampden County, Massachusetts",2.3,MA,7.3
25015,"Hampshire County, Massachusetts",6.0,MA,4.4
25017,"Middlesex County, Massachusetts",2.6,MA,12.7
25019,"Nantucket County, Massachusetts",15.8,MA,8.8
25021,"Norfolk County, Massachusetts",4.4,MA,5.5
25023,"Plymouth County, Massachusetts",2.1,MA,13.0
25025,"Suffolk County, Massachusetts",1.2,MA,3.5
25027,"Worcester County, Massachusetts",5.0,MA,4.9
25001,"Barnstable County, Massachusetts",9.4,MA,3.5
37003,"Alexander County, North Carolina",5.0,NC,3.7
37005,"Alleghany County, North Carolina",6.8,NC,5.2
37007,"Anson County, North Carolina",11.7,NC,10.2
37009,"Ashe County, North Carolina",8.9,NC,3.2
37011,"Avery County, North Carolina",15.8,NC,10.9
37013,"Beaufort County, North Carolina",3.0,NC,4.0
37015,"Bertie County, North Carolina",8.1,NC,14.9
37017,"Bladen County, North Carolina",11.1,NC,5.0
37019,"Brunswick County, North Carolina",10.8,NC,10.2
37021,"Buncombe County, North Carolina",6.6,NC,12.8
37023,"Burke County, North Carolina",2.3,NC,10.9
37025,"Cabarrus County, North Carolina",2.9,NC,11.7
37027,"Caldwell County, North Carolina",3.4,NC,8.4
37029,"Camden County, North Carolina",5.1,NC,5.8
37031,"Carteret County, North Carolina",7.7,NC,4.3
37033,"Caswell County, North Carolina",2.4,NC,13.3
37035,"Catawba County, North Carolina",4.5,NC,8.0
37037,"Chatham County, North Carolina",2.0,NC,4.2
37039,"Cherokee County, North Carolina",8.3,NC,10.4
37041,"Chowan County, North Carolina",1.3,NC,12.4
37043,"Clay County, North Carolina",8.5,NC,4.4
37045,"Cleveland County, North Carolina",4.4,NC,4.6
34003,"Bergen County, New Jersey",5.2,NJ,12.9
34005,"Burlington County, New Jersey",7.3,NJ,12.3
34007,"Camden County, New Jersey",5.5,NJ,9.3
34009,"Cape May County, New Jersey",13.0,NJ,3.5
34011,"Cumberland County, New Jersey",4.7,NJ,5.8
29019,"Boone County, Missouri",6.6,MO,12.5
29021,"Buchanan County, Missouri",3.7,MO,10.1
29023,"Butler County, Missouri",6.2,MO,12.1
29025,"Caldwell County, Missouri",5.9,MO,4.2
29027,"Callaway County, Missouri",1.9,MO,8.7
34019,"Hunterdon County, New Jersey",2.6,NJ,13.3
34013,"Essex County, New Jersey",3.0,NJ,13.5
34015,"Gloucester County, New Jersey",3.9,NJ,5.3
34017,"Hudson County, New Jersey",6.0,NJ,12.5
34021,"Mercer County, New Jersey",5.0,NJ,4.4
34023,"Middlesex County, New Jersey",1.1,NJ,10.9
34025,"Monmouth County, New Jersey",5.8,NJ,6.8
34027,"Morris County, New Jersey",3.5,NJ,4.9
34029,"Ocean County, New Jersey",5.6,NJ,6.0
34031,"Passaic County, New Jersey",7.0,NJ,8.1
34033,"Salem County, New Jersey",3.6,NJ,6.3
34035,"Somerset County, New Jersey",5.8,NJ,12.1
34037,"Sussex County, New Jersey",3.9,NJ,12.4
34039,"Union County, New Jersey",4.4,NJ,7.4
34041,"Warren County, New Jersey",4.9,NJ,6.0
34001,"Atlantic County, New Jersey",3.1,NJ,7.1
38003,"Barnes County, North Dakota",5.9,ND,11.8
38005,"Benson County, North Dakota",16.8,ND,10.9
38007,"Billings County, North Dakota",10.2,ND,8.4
38009,"Bottineau County, North Dakota",9.9,ND,4.9
38011,"Bowman County, North Dakota",2.5,ND,7.8
38013,"Burke County, North Dakota",7.4,ND,9.6
38015,"Burleigh County, North Dakota",5.9,ND,11.5
38017,"Cass County, North Dakota",2.1,ND,14.6
38019,"Cavalier County, North Dakota",1.0,ND,4.1
38021,"Dickey County, North Dakota",2.0,ND,14.1
38023,"Divide County, North Dakota",8.0,ND,3.8
38025,"Dunn County, North Dakota",6.6,ND,4.0
38027,"Eddy County, North Dakota",1.3,ND,7.6
38029,"Emmons County, North Dakota",7.9,ND,10.4
38031,"Foster County, North Dakota",4.6,ND,11.5
38033,"Golden Valley County, North Dakota",5.2,ND,14.3
38035,"Grand Forks County, North Dakota",6.7,ND,10.7
38037,"Grant County, North Dakota",8.1,ND,5.4
38039,"Griggs County, North Dakota",5.6,ND,12.6
38041,"Hettinger County, North Dakota",3.0,ND,3.4
38043,"Kidder County, North Dakota",9.2,ND,9.2
38045,"LaMoure County, North Dakota",2.6,ND,5.0
38047,"Logan County, North Dakota",1.3,ND,5.9
38049,"McHenry County, North Dakota",1.0,ND,4.9
38051,"McIntosh County, North Dakota",12.0,ND,12.4
38053,"McKenzie County, North Dakota",12.8,ND,7.7
38055,"McLean County, North Dakota",9.1,ND,9.2
38057,"Mercer County, North Dakota",6.2,ND,3.8
38059,"Morton County, North Dakota",1.6,ND,6.4
38061,"Mountrail County, North Dakota",16.6,ND,14.0
38063,"Nelson County, North Dakota",7.4,ND,14.6
38065,"Oliver County, North Dakota",2.9,ND,10.3
38067,"Pembina County, North Dakota",2.4,ND,14.2
38069,"Pierce County, North Dakota",5.0,ND,6.1
38071,"Ramsey County, North Dakota",3.8,ND,4.3
38073,"Ransom County, North Dakota",1.5,ND,6.5
38075,"Renville County, North Dakota",7.6,ND,12.6
38077,"Richland County, North Dakota",7.7,ND,13.5
38079,"Rolette County, North Dakota",16.5,ND,9.9
38081,"Sargent County, North Dakota",5.9,ND,14.6
38083,"Sheridan County, North Dakota",4.9,ND,12.2
38085,"Sioux County, North Dakota",16.1,ND,14.5
38087,"Slope County, North Dakota",8.2,ND,8.5
38089,"Stark County, North Dakota",5.1,ND,3.3
38091,"Steele County, North Dakota",5.8,ND,3.8
38093,"Stutsman County, North Dakota",5.4,ND,14.9
38095,"Towner County, North Dakota",9.7,ND,5.8
38097,"Traill County, North Dakota",3.2,ND,14.5
38099,"Walsh County, North Dakota",4.6,ND,3.1
38101,"Ward County, North Dakota",6.8,ND,6.0
38103,"Wells County, North Dakota",1.7,ND,11.1
38105,"Williams County, North Dakota",10.7,ND,3.9
38001,"Adams County, North Dakota",7.5,ND,8.7
39001,"Adams County, Ohio",3.5,OH,13.7
39003,"Allen County, Ohio",2.9,OH,14.4
39005,"Ashland County, Ohio",5.8,OH,13.9
39007,"Ashtabula County, Ohio",4.5,OH,5.4
39009,"Athens County, Ohio",6.1,OH,13.5
39011,"Auglaize County, Ohio",2.4,OH,5.4
39013,"Belmont County, Ohio",2.7,OH,10.4
39017,"Butler County, Ohio",2.1,OH,4.3
39019,"Carroll County, Ohio",7.4,OH,11.1
39021,"Champaign County, Ohio",5.6,OH,10.4
39023,"Clark County, Ohio",6.3,OH,9.5
39025,"Clermont County, Ohio",1.3,OH,8.8
39033,"Crawford County, Ohio",5.3,OH,8.9
39027,"Clinton County, Ohio",7.9,OH,13.8
39029,"Columbiana County, Ohio",7.1,OH,8.9
39031,"Coshocton County, Ohio",7.9,OH,14.0
39035,"Cuyahoga County, Ohio",3.0,OH,5.7
39037,"Darke County, Ohio",5.0,OH,3.6
39039,"Defiance County, Ohio",6.6,OH,8.7
39041,"Delaware County, Ohio",4.8,OH,9.0
39043,"Erie County, Ohio",3.8,OH,11.2
39045,"Fairfield County, Ohio",2.2,OH,14.7
39047,"Fayette County, Ohio",5.9,OH,8.5
39049,"Franklin County, Ohio",5.8,OH,3.1
39051,"Fulton County, Ohio",2.5,OH,10.0
39053,"Gallia County, Ohio",3.3,OH,10.4
39055,"Geauga County, Ohio",2.8,OH,9.6
39057,"Greene County, Ohio",2.7,OH,8.7
39059,"Guernsey County, Ohio",5.3,OH,7.4
39061,"Hamilton County, Ohio",4.5,OH,5.5
39063,"Hancock County, Ohio",5.9,OH,7.5
39065,"Hardin County, Ohio",7.0,OH,6.4
39067,"Harrison County, Ohio",2.3,OH,4.6
39071,"Highland County, Ohio",5.0,OH,5.7
39073,"Hocking County, Ohio",1.7,OH,6.2
39075,"Holmes County, Ohio",2.7,OH,8.2
39077,"Huron County, Ohio",3.7,OH,4.8
39079,"Jackson County, Ohio",7.7,OH,4.8
39081,"Jefferson County, Ohio",6.6,OH,5.1
39083,"Knox County, Ohio",4.5,OH,14.9
39085,"Lake County, Ohio",6.9,OH,9.2
39087,"Lawrence County, Ohio",6.0,OH,12.4
39089,"Licking County, Ohio",3.1,OH,9.7
39093,"Lorain County, Ohio",5.0,OH,7.8
39095,"Lucas County, Ohio",5.8,OH,3.7
39097,"Madison County, Ohio",6.7,OH,8.7
39099,"Mahoning County, Ohio",5.4,OH,8.4
39101,"Marion County, Ohio",3.3,OH,7.3
39103,"Medina County, Ohio",4.9,OH,14.2
39105,"Meigs County, Ohio",2.8,OH,3.2
39107,"Mercer County, Ohio",1.8,OH,13.4
39109,"Miami County, Ohio",7.7,OH,5.4
39111,"Monroe County, Ohio",5.0,OH,10.8
39113,"Montgomery County, Ohio",2.2,OH,12.4
39115,"Morgan County, Ohio",3.5,OH,11.1
39117,"Morrow County, Ohio",4.4,OH,11.8
39119,"Muskingum County, Ohio",7.2,OH,7.6
39121,"Noble County, Ohio",3.0,OH,10.6
39123,"Ottawa County, Ohio",6.0,OH,5.0
39125,"Paulding County, Ohio",6.7,OH,7.0
39127,"Perry County, Ohio",5.4,OH,9.9
39129,"Pickaway County, Ohio",6.9,OH,3.9
39131,"Pike County, Ohio",2.1,OH,5.7
39133,"Portage County, Ohio",3.2,OH,6.5
39135,"Preble County, Ohio",2.9,OH,10.7
39137,"Putnam County, Ohio",2.9,OH,8.3
39139,"Richland County, Ohio",7.0,OH,7.4
39141,"Ross County, Ohio",5.1,OH,14.6
39143,"Sandusky County, Ohio",3.9,OH,5.2
39145,"Scioto County, Ohio",1.2,OH,11.7
39147,"Seneca County, Ohio",5.6,OH,14.3
39149,"Shelby County, Ohio",5.9,OH,4.0
39153,"Summit County, Ohio",2.2,OH,4.2
39155,"Trumbull County, Ohio",1.4,OH,13.5
39157,"Tuscarawas County, Ohio",4.8,OH,3.3
39159,"Union County, Ohio",3.8,OH,12.2
39161,"Van Wert County, Ohio",1.6,OH,6.1
39163,"Vinton County, Ohio",2.1,OH,10.9
39165,"Warren County, Ohio",7.2,OH,6.7
39167,"Washington County, Ohio",2.7,OH,6.4
39171,"Williams County, Ohio",5.4,OH,4.6
39173,"Wood County, Ohio",6.9,OH,3.3
39175,"Wyandot County, Ohio",5.6,OH,13.3
39015,"Brown County, Ohio",3.3,OH,8.7
39091,"Logan County, Ohio",7.8,OH,9.5
39169,"Wayne County, Ohio",2.9,OH,8.3
39069,"Henry County, Ohio",7.8,OH,11.4
39151,"Stark County, Ohio",2.2,OH,10.2
35003,"Catron County, New Mexico",28.7,NM,22.2
35005,"Chaves County, New Mexico",4.9,NM,9.3
35006,"Cibola County, New Mexico",15.1,NM,6.7
35007,"Colfax County, New Mexico",12.8,NM,9.5
35009,"Curry County, New Mexico",6.6,NM,8.3
35011,"De Baca County, New Mexico",12.9,NM,6.1
35013,"Doña Ana County, New Mexico",3.1,NM,3.0
35015,"Eddy County, New Mexico",6.7,NM,13.2
